ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Airport Atm,3/1/2012,122,101,21,9731.48,8944.210000000001,787.2700000000001,Sunday,C,H,Hhw
Big Street Atm,27-06-2017,88,21,67,4328.9400000000005,1855.7,2473.24,Tuesday,Nh,W,Hww
Mount Road Atm,5/3/2011,254,122,132,21519.84,14652.58,6867.259999999999,Saturday,Nh,H,Whh
Kk Nagar Atm,22-01-2011,196,168,28,14622.62,13670.32,952.3,Saturday,Nh,H,Whh
Christ College Atm,7/4/2015,146,63,83,9576.57,3857.34,5719.2300000000005,Tuesday,Nh,W,Www
Mount Road Atm,14-03-2012,166,87,79,9703.43,6561.830000000001,3141.6000000000004,Sunday,Nh,H,Hhw
Christ College Atm,29-08-2013,150,68,82,10768.68,6554.31,4214.37,Thursday,Nh,W,Www
Mount Road Atm,29-06-2013,220,87,133,16153.02,9609.33,6543.6900000000005,Saturday,Nh,H,Whh
Airport Atm,14-03-2015,122,102,20,7765.56,7383.96,381.6,Saturday,Nh,H,Whh
Kk Nagar Atm,20-12-2011,141,114,27,13193.1,11380.52,1812.58,Tuesday,Nh,W,Www
Big Street Atm,27-10-2013,111,30,81,4239.150000000001,1354.05,2885.1,Sunday,Nh,H,Hhw
Christ College Atm,30-10-2015,130,72,58,11400.3,7053.240000000001,4347.06,Friday,Nh,W,Wwh
Christ College Atm,3/8/2017,85,37,48,5499.34,2681.14,2818.2000000000003,Thursday,Nh,W,Www
Mount Road Atm,3/2/2014,188,106,82,10291.2,5590.400000000001,4700.8,Monday,Nh,W,Hww
Christ College Atm,12/6/2013,111,49,62,9347.37,4378.9800000000005,4968.39,Wednesday,Nh,W,Www
Christ College Atm,22-12-2015,119,60,59,8743.41,4262.79,4480.62,Tuesday,Nh,W,Www
Big Street Atm,8/8/2017,84,21,63,6226.22,2736.58,3489.6400000000003,Tuesday,Nh,W,Www
Big Street Atm,16-06-2017,58,12,46,2382.38,825.44,1556.94,Friday,Nh,W,Wwh
Kk Nagar Atm,24-03-2015,88,64,24,6727.29,5060.97,1666.3200000000002,Tuesday,Nh,W,Www
Mount Road Atm,16-01-2015,64,32,32,3035.3100000000004,1399.2,1636.11,Friday,N,H,Hhh
Big Street Atm,16-03-2016,130,37,93,7470.86,3309.29,4161.57,Wednesday,Nh,W,Www
Big Street Atm,7/8/2011,70,16,54,4866.36,1622.12,3244.24,Sunday,Nh,H,Hhw
Airport Atm,5/8/2015,60,46,14,5402.820000000001,4611.0,791.82,Wednesday,Nh,W,Www
Mount Road Atm,5/4/2013,190,99,91,11834.22,5777.28,6056.9400000000005,Friday,Nh,W,Wwh
Airport Atm,12/12/2015,58,36,22,4968.75,3547.2900000000004,1421.46,Saturday,Nh,H,Whh
Airport Atm,7/9/2013,132,87,45,10970.46,8074.74,2895.7200000000003,Saturday,Nh,H,Whh
Mount Road Atm,23-11-2016,2,2,0,22.35,22.35,0.0,Wednesday,Nh,W,Www
Mount Road Atm,17-04-2014,189,105,84,11300.8,7944.0,3356.8,Thursday,Nh,W,Wwh
Christ College Atm,2/9/2016,230,82,148,15992.17,5989.8,10002.37,Friday,Nh,W,Wwh
Big Street Atm,6/5/2015,122,40,82,6342.51,2380.23,3962.28,Wednesday,Nh,W,Www
Airport Atm,6/7/2012,101,79,22,9196.66,7620.250000000001,1576.41,Sunday,Nh,H,Hhw
Kk Nagar Atm,15-10-2012,281,218,63,27105.65,22163.24,4942.410000000001,Sunday,Nh,H,Hhw
Mount Road Atm,1/4/2013,134,71,63,9019.92,5817.99,3201.9300000000003,Monday,Nh,W,Hww
Christ College Atm,13-03-2015,209,66,143,13616.76,6297.990000000001,7318.77,Friday,Nh,W,Wwh
Christ College Atm,29-07-2012,62,29,33,4534.75,2083.1800000000003,2451.57,Sunday,Nh,H,Hhw
Christ College Atm,15-03-2015,75,42,33,3327.8700000000003,2219.6400000000003,1108.23,Sunday,Nh,H,Hhw
Mount Road Atm,24-03-2012,182,86,96,10615.990000000002,5731.55,4884.4400000000005,Saturday,Nh,H,Hhh
Mount Road Atm,27-12-2014,172,105,67,12371.2,8964.800000000001,3406.4,Saturday,Nh,H,Whh
Big Street Atm,14-09-2016,106,31,75,7257.79,3170.72,4087.07,Wednesday,Nh,W,Hww
Airport Atm,9/8/2012,118,83,35,10902.1,8731.03,2171.07,Sunday,Nh,H,Hhw
Big Street Atm,3/6/2016,167,59,108,8385.72,4031.94,4353.78,Friday,Nh,W,Wwh
Kk Nagar Atm,14-07-2011,182,132,50,15761.1,11277.8,4483.3,Thursday,Nh,W,Www
Big Street Atm,24-03-2012,40,25,15,2919.07,1909.27,1009.8,Saturday,Nh,H,Hhh
Airport Atm,13-06-2014,70,60,10,5267.2,4721.6,545.6,Friday,Nh,W,Wwh
Mount Road Atm,23-10-2014,83,40,43,4257.6,2612.8,1644.8,Thursday,Nh,W,Hww
Kk Nagar Atm,28-04-2017,93,52,41,8910.44,5525.52,3384.92,Friday,Nh,W,Wwh
Mount Road Atm,23-07-2014,179,82,97,10340.8,6860.8,3480.0,Wednesday,Nh,W,Www
Mount Road Atm,17-05-2014,198,101,97,11420.8,6841.6,4579.2,Saturday,Nh,H,Whh
Kk Nagar Atm,26-05-2013,107,77,30,7586.22,5386.110000000001,2200.11,Sunday,Nh,H,Hhw
Airport Atm,30-10-2013,162,134,28,15275.1,13057.29,2217.81,Wednesday,Nh,W,Www
Kk Nagar Atm,21-01-2014,196,154,42,16080.0,14286.4,1793.6,Tuesday,Nh,W,Www
Christ College Atm,2/10/2011,80,20,60,5628.2,1752.66,3875.54,Sunday,N,H,Hhw
Kk Nagar Atm,14-06-2012,332,159,173,27064.51,13493.92,13570.59,Sunday,Nh,H,Hhw
Airport Atm,20-02-2015,107,88,19,6864.030000000001,6083.34,780.69,Friday,Nh,W,Wwh
Mount Road Atm,10/2/2014,196,95,101,14105.6,10083.2,4022.4,Monday,Nh,W,Hww
Big Street Atm,3/1/2011,24,21,3,1885.34,1649.9399999999998,235.4,Monday,Nh,W,Www
Big Street Atm,2/5/2014,109,45,64,7568.0,3310.4,4257.6,Friday,Nh,W,Hwh
Mount Road Atm,1/3/2012,194,103,91,13901.580000000002,9004.050000000001,4897.530000000001,Sunday,Nh,H,Hhw
Christ College Atm,23-12-2012,78,28,50,6707.6900000000005,2848.01,3859.68,Sunday,Nh,H,Hhw
Airport Atm,26-03-2016,35,25,10,1859.52,1671.78,187.74,Saturday,Nh,H,Hhh
Airport Atm,16-01-2014,90,64,26,3486.4,2713.6,772.8000000000001,Thursday,H,H,Hhw
Airport Atm,30-07-2015,56,49,7,4315.26,4146.72,168.54000000000002,Thursday,Nh,W,Wwh
Kk Nagar Atm,24-05-2011,148,120,28,12976.96,11440.44,1536.52,Tuesday,Nh,W,Www
Christ College Atm,9/10/2012,138,64,74,12702.910000000002,6866.64,5836.27,Sunday,Nh,H,Hhw
Airport Atm,5/7/2012,124,94,30,12949.750000000002,10851.61,2098.1400000000003,Sunday,Nh,H,Hhw
Mount Road Atm,27-08-2014,190,117,73,10265.6,6510.400000000001,3755.2,Wednesday,Nh,W,Www
Big Street Atm,28-05-2011,29,22,7,3165.06,2634.34,530.72,Saturday,Nh,H,Whh
Kk Nagar Atm,14-09-2015,40,26,14,2443.83,1176.6,1267.23,Monday,Nh,W,Hww
Big Street Atm,5/9/2012,65,26,39,5140.63,2724.59,2416.04,Sunday,Nh,H,Hhw
Big Street Atm,5/3/2015,124,53,71,6115.14,2394.54,3720.6,Thursday,Nh,W,Www
Mount Road Atm,17-02-2013,132,39,93,7791.54,4237.38,3554.1600000000003,Sunday,Nh,H,Hhw
Kk Nagar Atm,8/6/2013,396,275,121,33222.9,23641.89,9581.01,Saturday,Nh,H,Whh
Christ College Atm,1/7/2011,88,47,41,8628.48,3901.22,4727.259999999999,Friday,Nh,W,Wwh
Christ College Atm,2/1/2013,106,40,66,8002.17,3040.86,4961.31,Wednesday,Nh,W,Hww
Mount Road Atm,10/4/2011,169,34,135,9465.22,3302.02,6163.2,Sunday,Nh,H,Hhw
Christ College Atm,27-11-2015,165,59,106,11821.65,5350.35,6471.3,Friday,Nh,W,Wwh
Kk Nagar Atm,28-10-2012,170,120,50,13512.62,9907.26,3605.36,Sunday,Nh,H,Hhw
Big Street Atm,9/2/2016,77,29,48,4747.14,2361.65,2385.49,Tuesday,Nh,W,Www
Mount Road Atm,30-08-2011,167,96,71,10862.64,6390.04,4472.599999999999,Tuesday,Nh,W,Whh
Big Street Atm,7/9/2017,114,26,88,5477.78,1891.12,3586.6600000000003,Thursday,Nh,W,Www
Big Street Atm,20-02-2013,104,44,60,6729.54,3616.11,3113.4300000000003,Wednesday,Nh,W,Www
Airport Atm,17-11-2013,78,50,28,4658.64,3145.29,1513.35,Sunday,Nh,H,Hhw
Big Street Atm,28-08-2011,14,10,4,1423.1,1230.5,192.6,Sunday,Nh,H,Hhw
Christ College Atm,23-08-2017,106,51,55,8336.02,5633.320000000001,2702.7000000000003,Wednesday,Nh,W,Www
Airport Atm,12/10/2013,158,107,51,12839.58,9791.64,3047.94,Saturday,Nh,H,Whh
Christ College Atm,1/11/2012,112,47,65,12110.12,5344.46,6765.660000000001,Sunday,Nh,H,Hhw
Kk Nagar Atm,27-09-2016,82,62,20,5816.96,5052.59,764.37,Tuesday,Nh,W,Www
Mount Road Atm,1/3/2014,175,93,82,12886.4,8388.8,4497.6,Saturday,Nh,H,Whh
Christ College Atm,23-04-2012,34,22,12,2285.1400000000003,2017.73,267.41,Sunday,Nh,H,Hhw
Airport Atm,5/7/2017,10,8,2,977.9,870.1,107.8,Wednesday,Nh,W,Www
Kk Nagar Atm,27-02-2011,76,66,10,4102.38,3588.78,513.6,Sunday,Nh,H,Hhw
Mount Road Atm,12/8/2012,147,25,122,4009.28,476.85,3532.4300000000003,Sunday,Nh,H,Hhw
Airport Atm,3/8/2017,143,90,53,11864.16,8881.18,2982.98,Thursday,Nh,W,Www
Big Street Atm,24-10-2015,129,30,99,5989.530000000001,1790.34,4199.1900000000005,Saturday,Nh,H,Hhh
Mount Road Atm,7/8/2017,133,45,88,8736.42,3455.76,5280.66,Monday,Nh,W,Hww
Kk Nagar Atm,19-03-2011,187,155,32,12146.64,10237.76,1908.88,Saturday,Nh,H,Whh
Mount Road Atm,17-06-2011,128,72,56,10408.96,7194.679999999999,3214.28,Friday,Nh,W,Wwh
Kk Nagar Atm,26-02-2013,212,168,44,16338.87,14271.51,2067.36,Tuesday,Nh,W,Www
Kk Nagar Atm,6/7/2012,290,216,74,25433.870000000003,19784.6,5649.27,Sunday,Nh,H,Hhw
Airport Atm,18-08-2013,124,83,41,8126.070000000001,5545.41,2580.66,Sunday,Nh,H,Hhw
Kk Nagar Atm,27-06-2016,25,16,9,1542.15,1038.53,503.62,Monday,Nh,W,Hww
Big Street Atm,30-05-2016,107,34,73,6480.01,2518.1,3961.91,Monday,Nh,W,Hww
Mount Road Atm,20-06-2015,161,99,62,8843.58,5833.71,3009.8700000000003,Saturday,Nh,H,Whh
Mount Road Atm,8/4/2017,132,47,85,8822.66,4984.9800000000005,3837.68,Saturday,Nh,H,Whh
Airport Atm,11/8/2011,120,87,33,10903.3,9116.4,1786.9,Thursday,Nh,W,Www
Kk Nagar Atm,29-05-2015,106,65,41,8810.19,6332.97,2477.2200000000003,Friday,Nh,W,Wwh
Christ College Atm,2/6/2017,250,52,198,17117.100000000002,4290.4400000000005,12826.66,Friday,Nh,W,Wwh
Christ College Atm,1/5/2016,10,5,5,353.13,223.5,129.63,Sunday,N,H,Hhw
Mount Road Atm,19-03-2015,145,90,55,9644.94,6908.55,2736.3900000000003,Thursday,Nh,W,Www
Christ College Atm,1/1/2015,134,54,80,11489.34,4305.72,7183.620000000001,Thursday,C,H,Whw
Christ College Atm,9/12/2012,108,46,62,8222.390000000001,3760.57,4461.820000000001,Sunday,Nh,H,Hhw
Airport Atm,23-02-2011,84,66,18,9289.74,7545.639999999999,1744.1,Wednesday,Nh,W,Www
Kk Nagar Atm,20-12-2012,212,181,31,16250.3,15204.97,1045.3300000000002,Sunday,Nh,H,Hhw
Big Street Atm,7/10/2013,119,40,79,6485.28,2761.2000000000003,3724.08,Monday,Nh,W,Hww
Big Street Atm,2/5/2015,144,53,91,8438.130000000001,3618.84,4819.29,Saturday,Nh,H,Hhh
Mount Road Atm,26-09-2014,196,85,111,9460.8,3819.2,5641.6,Friday,Nh,W,Wwh
Christ College Atm,3/11/2015,169,83,86,15050.94,8244.15,6806.79,Tuesday,Nh,W,Www
Kk Nagar Atm,11/2/2017,14,9,5,312.62,249.48,63.14,Saturday,Nh,H,Whh
Christ College Atm,11/7/2013,147,61,86,11795.28,6554.31,5240.97,Thursday,Nh,W,Www
Big Street Atm,13-01-2016,104,34,70,6669.24,2731.17,3938.07,Wednesday,Nh,W,Www
Mount Road Atm,17-02-2015,174,97,77,7730.580000000001,4175.34,3555.24,Tuesday,Nh,W,Www
Big Street Atm,30-06-2015,119,38,81,6593.7300000000005,2016.12,4577.610000000001,Tuesday,Nh,W,Www
Big Street Atm,12/2/2016,151,53,98,8515.35,4632.41,3882.94,Friday,Nh,W,Wwh
Big Street Atm,5/2/2016,152,47,105,8470.65,2710.31,5760.34,Friday,Nh,W,Wwh
Mount Road Atm,25-03-2011,137,86,51,8350.279999999999,6922.9,1427.38,Friday,Nh,W,Wwh
Mount Road Atm,28-01-2013,148,83,65,9262.41,6290.58,2971.83,Monday,Nh,W,Hww
Christ College Atm,28-01-2012,113,49,64,8927.380000000001,4061.64,4865.740000000001,Saturday,Nh,H,Whh
Big Street Atm,5/5/2011,32,13,19,2379.68,1215.52,1164.16,Thursday,Nh,W,Www
Big Street Atm,8/12/2011,38,10,28,2268.4,505.04,1763.36,Thursday,Nh,W,Www
Mount Road Atm,18-01-2015,81,46,35,4851.09,3626.79,1224.3000000000002,Sunday,Nh,H,Hhw
Mount Road Atm,5/9/2012,223,131,92,18767.32,13462.13,5305.1900000000005,Sunday,Nh,H,Hhw
Airport Atm,3/9/2013,160,119,41,13225.44,10182.81,3042.63,Tuesday,Nh,W,Www
Kk Nagar Atm,31-08-2016,53,39,14,5274.6,3948.5,1326.1,Wednesday,Nh,W,Www
Kk Nagar Atm,30-03-2014,146,107,39,10484.8,8040.0,2444.8,Sunday,Nh,H,Hhh
Kk Nagar Atm,7/11/2014,188,143,45,17222.4,14073.6,3148.8,Friday,Nh,W,Wwh
Kk Nagar Atm,23-06-2014,277,211,66,21110.4,17028.8,4081.6,Monday,Nh,W,Hww
Big Street Atm,27-08-2011,31,5,26,1358.9,391.62,967.28,Saturday,Nh,H,Whh
Airport Atm,23-11-2015,39,34,5,2014.53,1939.8,74.73,Monday,M,H,Hhw
Christ College Atm,18-12-2015,115,54,61,8953.29,4679.37,4273.92,Friday,Nh,W,Wwh
Mount Road Atm,15-05-2013,150,73,77,8221.65,5051.58,3170.07,Wednesday,Nh,W,Www
Big Street Atm,27-06-2014,95,30,65,4763.2,2158.4,2604.8,Friday,Nh,W,Wwh
Mount Road Atm,6/12/2012,169,80,89,9679.12,5196.7300000000005,4482.39,Sunday,Nh,H,Hhw
Airport Atm,29-10-2011,66,55,11,6011.259999999999,5544.74,466.52,Saturday,Nh,H,Whh
Big Street Atm,13-04-2017,79,19,60,4991.14,1881.88,3109.26,Thursday,Nh,W,Wwh
Christ College Atm,16-07-2014,138,71,67,10262.4,6048.0,4214.4,Wednesday,Nh,W,Www
Airport Atm,3/12/2013,150,115,35,14632.59,11855.46,2777.13,Tuesday,Nh,W,Www
Kk Nagar Atm,24-11-2016,24,10,14,216.05,117.71,98.34,Thursday,Nh,W,Www
Airport Atm,28-12-2013,43,32,11,2766.51,2380.65,385.86,Saturday,Nh,H,Whh
Big Street Atm,1/8/2017,124,35,89,6549.62,2671.9,3877.72,Tuesday,Nh,W,Www
Christ College Atm,8/6/2011,92,40,52,8547.16,3518.16,5029.0,Wednesday,Nh,W,Www
Big Street Atm,27-05-2011,39,17,22,3449.68,2144.28,1305.4,Friday,Nh,W,Wwh
Kk Nagar Atm,25-03-2017,7,6,1,448.14,425.04,23.1,Saturday,Nh,H,Whh
Christ College Atm,16-07-2013,106,54,52,7966.77,4676.34,3290.4300000000003,Tuesday,Nh,W,Www
Mount Road Atm,2/4/2017,72,16,56,3469.62,1795.64,1673.98,Sunday,Nh,H,Hhw
Kk Nagar Atm,9/5/2016,63,46,17,4763.53,4110.91,652.62,Monday,Nh,W,Hww
Christ College Atm,16-05-2015,104,57,47,7345.8,5119.8,2226.0,Saturday,Nh,H,Whh
Mount Road Atm,6/4/2013,249,101,148,14655.6,6572.01,8083.59,Saturday,Nh,H,Whh
Big Street Atm,3/11/2013,121,26,95,6853.4400000000005,1991.25,4862.1900000000005,Sunday,H,H,Hhw
Mount Road Atm,11/6/2015,134,85,49,11163.39,7474.59,3688.8,Thursday,Nh,W,Www
Christ College Atm,19-04-2013,162,69,93,10083.69,4975.47,5108.22,Friday,Nh,W,Wwh
Mount Road Atm,2/8/2017,69,27,42,4854.08,2214.52,2639.56,Wednesday,Nh,W,Www
Christ College Atm,25-06-2015,154,57,97,9012.12,3657.0,5355.12,Thursday,Nh,W,Www
Christ College Atm,28-08-2011,79,31,48,5555.44,2296.22,3259.22,Sunday,Nh,H,Hhw
Mount Road Atm,24-08-2017,57,14,43,3149.3,1301.3,1848.0,Thursday,Nh,W,Wwh
Big Street Atm,23-04-2012,36,23,13,1810.16,1426.8100000000002,383.35,Sunday,Nh,H,Hhw
Mount Road Atm,9/10/2013,195,108,87,9791.64,6016.2300000000005,3775.41,Wednesday,Nh,W,Www
Christ College Atm,16-04-2012,46,30,16,3319.2500000000005,2429.13,890.1200000000001,Sunday,Nh,H,Hhw
Mount Road Atm,14-01-2012,221,111,110,11713.68,8401.91,3311.7700000000004,Saturday,Nh,H,Whh
Mount Road Atm,5/12/2015,8,4,4,319.59000000000003,128.79000000000002,190.8,Saturday,Nh,H,Whh
Big Street Atm,15-07-2017,106,30,76,6971.58,4321.24,2650.34,Saturday,Nh,H,Whh
Airport Atm,7/1/2011,85,64,21,7164.719999999999,5315.759999999999,1848.96,Friday,Nh,W,Www
Mount Road Atm,22-06-2017,53,22,31,1901.9,1515.36,386.54,Thursday,Nh,W,Www
Airport Atm,5/9/2014,106,75,31,9700.8,7166.400000000001,2534.4,Friday,Nh,W,Wwh
Kk Nagar Atm,22-09-2012,250,185,65,17710.77,13379.85,4330.92,Saturday,Nh,H,Whh
Big Street Atm,2/7/2015,88,35,53,5239.05,2672.79,2566.26,Thursday,Nh,W,Www
Mount Road Atm,5/8/2016,62,25,37,4735.22,2798.22,1937.0,Friday,Nh,W,Wwh
Mount Road Atm,23-02-2014,94,34,60,3328.0,1526.4,1801.6,Sunday,Nh,H,Hhw
Mount Road Atm,26-08-2017,67,24,43,3332.56,2214.52,1118.04,Saturday,Nh,H,Hhh
Christ College Atm,14-09-2015,37,18,19,3579.09,2303.9100000000003,1275.18,Monday,Nh,W,Hww
Airport Atm,6/8/2017,120,84,36,8426.880000000001,6783.7,1643.18,Sunday,Nh,H,Hhw
Christ College Atm,17-11-2012,118,54,64,10823.56,6075.63,4747.93,Saturday,Nh,H,Whh
Airport Atm,18-06-2014,92,78,14,7760.0,7267.2,492.8,Wednesday,Nh,W,Www
Big Street Atm,17-05-2016,124,57,67,6748.21,5392.31,1355.9,Tuesday,Nh,W,Www
Christ College Atm,20-09-2012,109,40,69,6402.88,2421.65,3981.230000000001,Wednesday,H,H,Whw
Christ College Atm,17-03-2013,87,37,50,5187.87,3005.46,2182.41,Sunday,Nh,H,Hhw
Airport Atm,25-10-2011,98,73,25,6268.06,4376.3,1891.76,Tuesday,Nh,W,Wwh
Big Street Atm,2/5/2011,23,15,8,2493.1,1731.26,761.8399999999999,Monday,Nh,W,Hww
Kk Nagar Atm,11/11/2016,2,1,1,22.35,14.9,7.45,Friday,Nh,W,Wwh
Christ College Atm,21-06-2014,134,58,76,11436.8,6024.0,5412.8,Saturday,Nh,H,Whh
Christ College Atm,3/11/2011,110,49,61,10122.2,3712.9,6409.299999999999,Thursday,Nh,W,Www
Mount Road Atm,13-08-2016,99,37,62,6675.2,3859.1,2816.1,Saturday,Nh,H,Whh
Kk Nagar Atm,20-10-2012,267,199,68,20356.82,15623.85,4732.97,Saturday,Nh,H,Whh
Airport Atm,14-11-2012,99,74,25,9613.67,8220.52,1393.15,Tuesday,H,H,Whw
Kk Nagar Atm,29-05-2017,145,85,60,13357.96,9146.06,4211.900000000001,Monday,Nh,W,Hww
Kk Nagar Atm,25-07-2012,217,183,34,18615.85,16626.170000000002,1989.68,Sunday,Nh,H,Hhw
Big Street Atm,24-09-2011,28,13,15,1487.3,755.42,731.88,Saturday,Nh,H,Whh
Big Street Atm,10/1/2014,116,34,82,6734.400000000001,2638.4,4096.0,Friday,Nh,W,Wwh
Airport Atm,11/7/2011,134,114,20,15114.82,12959.84,2154.98,Monday,Nh,W,Hww
Big Street Atm,3/9/2017,127,27,100,7735.42,1949.64,5785.78,Sunday,Nh,H,Hhw
Christ College Atm,11/6/2014,169,62,107,13427.2,5232.0,8195.2,Wednesday,Nh,W,Www
Big Street Atm,13-08-2016,138,36,102,6459.15,1650.92,4808.23,Saturday,Nh,H,Whh
Airport Atm,20-08-2017,85,46,39,5223.68,3705.24,1518.44,Sunday,Nh,H,Hhw
Airport Atm,29-11-2011,88,71,17,7669.759999999999,6424.28,1245.48,Tuesday,Nh,W,Www
Mount Road Atm,25-07-2011,264,84,180,15534.259999999998,6805.2,8729.06,Monday,Nh,W,Hww
Christ College Atm,3/6/2013,133,54,79,13885.65,8170.320000000001,5715.33,Monday,Nh,W,Hww
Airport Atm,7/9/2011,150,110,40,15622.0,13282.98,2339.02,Wednesday,Nh,W,Www
Big Street Atm,12/5/2011,23,16,7,2161.4,1540.8,620.6,Thursday,Nh,W,Www
Kk Nagar Atm,5/5/2011,225,165,60,22536.34,16052.14,6484.2,Thursday,Nh,W,Www
Kk Nagar Atm,15-12-2014,245,170,75,15585.6,11372.8,4212.8,Monday,Nh,W,Hww
Mount Road Atm,15-11-2014,149,86,63,7920.0,5704.0,2216.0,Saturday,Nh,H,Whh
Mount Road Atm,16-03-2012,168,97,71,11199.43,7625.860000000001,3573.57,Sunday,Nh,H,Hhw
Big Street Atm,20-04-2014,93,44,49,5777.6,4004.8,1772.8,Sunday,Nh,H,Hhw
Kk Nagar Atm,25-03-2013,229,176,53,16894.65,13634.31,3260.34,Monday,Nh,W,Hww
Big Street Atm,8/9/2016,153,48,105,9822.08,5374.43,4447.65,Thursday,Nh,W,Www
Big Street Atm,30-11-2015,149,57,92,9716.49,5593.62,4122.87,Monday,Nh,W,Hww
Kk Nagar Atm,8/2/2015,62,39,23,4011.57,2699.82,1311.75,Sunday,Nh,H,Hhw
Big Street Atm,19-04-2016,140,46,94,7694.36,3987.24,3707.12,Tuesday,H,H,Whw
Kk Nagar Atm,4/6/2014,329,199,130,26012.8,17032.0,8980.800000000001,Wednesday,Nh,W,Www
Christ College Atm,18-07-2016,192,58,134,14514.09,6567.92,7946.17,Monday,Nh,W,Hww
Christ College Atm,24-03-2017,161,49,112,9731.26,3997.84,5733.42,Friday,Nh,W,Wwh
Kk Nagar Atm,16-12-2011,143,117,26,13997.74,11545.3,2452.44,Friday,Nh,W,Wwh
Mount Road Atm,9/11/2015,114,62,52,9770.55,6089.700000000001,3680.85,Monday,Nh,W,Hwh
Mount Road Atm,28-06-2015,111,61,50,7011.900000000001,4574.43,2437.4700000000003,Sunday,Nh,H,Hhw
Christ College Atm,1/12/2013,211,51,160,14161.77,3009.0,11152.77,Sunday,Nh,H,Hhw
Christ College Atm,29-11-2012,99,53,46,7659.52,5806.35,1853.17,Sunday,M,H,Hhw
Mount Road Atm,16-01-2011,77,21,56,4393.42,1378.16,3015.26,Sunday,H,H,Hhh
Big Street Atm,17-01-2014,112,40,72,5484.8,2825.6,2659.2000000000003,Friday,Nh,W,Hwh
Kk Nagar Atm,19-10-2016,104,71,33,9400.41,7514.07,1886.34,Wednesday,Nh,W,Www
Christ College Atm,7/4/2014,227,73,154,18468.8,7043.2,11425.6,Monday,Nh,W,Hww
Kk Nagar Atm,8/2/2014,263,183,80,19404.8,13494.4,5910.400000000001,Saturday,Nh,H,Whh
Airport Atm,22-12-2011,93,76,17,7331.639999999999,6113.98,1217.66,Thursday,Nh,W,Www
Airport Atm,13-04-2012,72,66,6,5480.97,4955.5,525.47,Friday,H,H,Whh
Kk Nagar Atm,19-01-2011,183,151,32,13892.88,12493.32,1399.56,Wednesday,Nh,W,Www
Big Street Atm,13-07-2017,33,12,21,2550.24,1416.8,1133.44,Thursday,Nh,W,Www
Christ College Atm,23-03-2015,151,61,90,9045.51,4569.66,4475.85,Monday,Nh,W,Hww
Kk Nagar Atm,19-01-2013,240,182,58,15186.6,11835.99,3350.61,Saturday,Nh,H,Whh
Christ College Atm,23-05-2011,57,35,22,4305.679999999999,3068.76,1236.9199999999998,Monday,Nh,W,Hww
Mount Road Atm,4/8/2011,178,75,103,12232.24,5977.02,6255.219999999999,Thursday,Nh,W,Www
Airport Atm,12/10/2015,5,5,0,977.85,977.85,0.0,Monday,Nh,W,Hww
Christ College Atm,30-09-2013,116,68,48,9117.27,5115.3,4001.97,Monday,Nh,W,Hww
Airport Atm,8/2/2012,147,91,56,10634.69,6056.93,4577.76,Sunday,M,H,Hhw
Airport Atm,13-01-2012,140,115,25,13176.02,12106.38,1069.64,Sunday,Nh,H,Hhw
Big Street Atm,31-03-2015,122,42,80,8134.44,3286.53,4847.91,Tuesday,Nh,W,Www
Mount Road Atm,3/1/2014,171,94,77,10460.8,6412.8,4048.0,Friday,Nh,W,Wwh
Kk Nagar Atm,9/6/2012,361,192,169,30765.24,16067.04,14698.2,Saturday,Nh,H,Whh
Christ College Atm,25-10-2011,100,56,44,9086.44,6257.36,2829.08,Tuesday,Nh,W,Wwh
Big Street Atm,14-04-2014,35,0,35,2019.2,0.0,2019.2,Monday,H,H,Hhw
Kk Nagar Atm,28-08-2012,224,175,49,13103.09,10457.04,2646.05,Sunday,Nh,H,Hhw
Mount Road Atm,19-01-2015,136,79,57,8148.750000000001,4986.240000000001,3162.51,Monday,Nh,W,Hww
Christ College Atm,20-09-2016,138,77,61,12107.74,8686.7,3421.04,Tuesday,Nh,W,Www
Big Street Atm,1/8/2015,177,42,135,11187.24,3129.1200000000003,8058.120000000001,Saturday,Nh,H,Whh
Big Street Atm,31-03-2016,105,33,72,6368.26,2696.9,3671.36,Thursday,Nh,W,Www
Mount Road Atm,24-04-2015,162,97,65,8918.310000000001,5838.4800000000005,3079.8300000000004,Friday,Nh,W,Wwh
Kk Nagar Atm,15-10-2011,182,149,33,13822.259999999998,10856.22,2966.04,Saturday,Nh,H,Whh
Kk Nagar Atm,4/9/2011,109,75,34,10899.02,8035.7,2863.32,Sunday,Nh,H,Hhw
Big Street Atm,7/2/2011,28,13,15,1718.4199999999998,826.04,892.38,Monday,Nh,W,Hww
Christ College Atm,16-04-2013,127,63,64,8472.99,5750.7300000000005,2722.26,Tuesday,Nh,W,Www
Christ College Atm,22-04-2013,105,45,60,5917.110000000001,2545.26,3371.85,Monday,Nh,W,Hww
Big Street Atm,31-08-2017,118,29,89,8011.08,2282.28,5728.8,Thursday,Nh,W,Www
Airport Atm,17-09-2011,120,91,29,13355.74,11701.52,1654.22,Saturday,Nh,H,Whh
Christ College Atm,20-11-2015,116,41,75,6910.14,3122.76,3787.38,Friday,Nh,W,Wwh
